fish_observation_point_id,gradient,stream_order,upstream_area_ha,channel_width,species_code,watershed_group_code,elevation
447669,0,3,1440.6288437656592,3.49,RB,NECR,771
447669,0,3,1440.6288437656592,3.49,RB,NECR,771
447670,0,3,1440.6288437656592,3.49,RB,NECR,771
447670,0,3,1440.6288437656592,3.49,RB,NECR,771
447676,0,3,1440.6288437656592,3.49,RB,NECR,771
447676,0,3,1440.6288437656592,3.49,RB,NECR,771
447634,0,3,1440.6288437656592,3.49,RB,NECR,771
447634,0,3,1440.6288437656592,3.49,RB,NECR,771
447633,0,3,1440.6288437656592,3.49,RB,NECR,771
447633,0,3,1440.6288437656592,3.49,RB,NECR,771
448001,0,3,1440.6288437656592,3.49,RB,NECR,771
448001,0,3,1440.6288437656592,3.49,RB,NECR,771
448002,0,3,1440.6288437656592,3.49,RB,NECR,771
448002,0,3,1440.6288437656592,3.49,RB,NECR,771
448003,0,3,1440.6288437656592,3.49,RB,NECR,771
448003,0,3,1440.6288437656592,3.49,RB,NECR,771
357221,0,3,1440.6288437656592,3.49,RB,NECR,771
357221,0,3,1440.6288437656592,3.49,RB,NECR,771
357219,0,3,1440.6288437656592,3.49,RB,NECR,771
357219,0,3,1440.6288437656592,3.49,RB,NECR,771
448030,0,3,1440.6288437656592,3.49,RB,NECR,771
448030,0,3,1440.6288437656592,3.49,RB,NECR,771
448031,0,3,1440.6288437656592,3.49,RB,NECR,771
448031,0,3,1440.6288437656592,3.49,RB,NECR,771
448007,0,3,1440.6288437656592,3.49,RB,NECR,771
448007,0,3,1440.6288437656592,3.49,RB,NECR,771
448008,0,3,1440.6288437656592,3.49,RB,NECR,771
448008,0,3,1440.6288437656592,3.49,RB,NECR,771
357217,0,3,1440.6288437656592,3.49,RB,NECR,771
357217,0,3,1440.6288437656592,3.49,RB,NECR,771
448010,0,3,1440.6288437656592,3.49,RB,NECR,771
448010,0,3,1440.6288437656592,3.49,RB,NECR,771
448011,0,3,1440.6288437656592,3.49,RB,NECR,771
448011,0,3,1440.6288437656592,3.49,RB,NECR,771
357216,0,3,1440.6288437656592,3.49,RB,NECR,771
357216,0,3,1440.6288437656592,3.49,RB,NECR,771
357215,0,3,1440.6288437656592,3.49,RB,NECR,771
357215,0,3,1440.6288437656592,3.49,RB,NECR,771
357214,0,3,1440.6288437656592,3.49,RB,NECR,771
357214,0,3,1440.6288437656592,3.49,RB,NECR,771
357213,0,3,1440.6288437656592,3.49,RB,NECR,771
357213,0,3,1440.6288437656592,3.49,RB,NECR,771
357209,0,3,1440.6288437656592,3.49,RB,NECR,771
357209,0,3,1440.6288437656592,3.49,RB,NECR,771
357208,0,3,1440.6288437656592,3.49,RB,NECR,771
357208,0,3,1440.6288437656592,3.49,RB,NECR,771
357206,0,3,1440.6288437656592,3.49,RB,NECR,771
357206,0,3,1440.6288437656592,3.49,RB,NECR,771
447631,0,3,1440.6288437656592,3.49,RB,NECR,771
447631,0,3,1440.6288437656592,3.49,RB,NECR,771
447630,0,3,1440.6288437656592,3.49,RB,NECR,771
447630,0,3,1440.6288437656592,3.49,RB,NECR,771
447629,0,3,1440.6288437656592,3.49,RB,NECR,771
447629,0,3,1440.6288437656592,3.49,RB,NECR,771
447626,0,3,1440.6288437656592,3.49,RB,NECR,771
447626,0,3,1440.6288437656592,3.49,RB,NECR,771
447620,0,3,1440.6288437656592,3.49,RB,NECR,771
447620,0,3,1440.6288437656592,3.49,RB,NECR,771
447610,0,3,1440.6288437656592,3.49,RB,NECR,771
447610,0,3,1440.6288437656592,3.49,RB,NECR,771
357189,0,3,1440.6288437656592,3.49,RB,NECR,771
357189,0,3,1440.6288437656592,3.49,RB,NECR,771
357190,0,3,1440.6288437656592,3.49,RB,NECR,771
357190,0,3,1440.6288437656592,3.49,RB,NECR,771
357191,0,3,1440.6288437656592,3.49,RB,NECR,771
357191,0,3,1440.6288437656592,3.49,RB,NECR,771
357192,0,3,1440.6288437656592,3.49,RB,NECR,771
357192,0,3,1440.6288437656592,3.49,RB,NECR,771
357193,0,3,1440.6288437656592,3.49,RB,NECR,771
357193,0,3,1440.6288437656592,3.49,RB,NECR,771
357195,0,3,1440.6288437656592,3.49,RB,NECR,771
357195,0,3,1440.6288437656592,3.49,RB,NECR,771
357196,0,3,1440.6288437656592,3.49,RB,NECR,771
357196,0,3,1440.6288437656592,3.49,RB,NECR,771
357199,0,3,1440.6288437656592,3.49,RB,NECR,771
357199,0,3,1440.6288437656592,3.49,RB,NECR,771
357200,0,3,1440.6288437656592,3.49,RB,NECR,771
357200,0,3,1440.6288437656592,3.49,RB,NECR,771
357202,0,3,1440.6288437656592,3.49,RB,NECR,771
357202,0,3,1440.6288437656592,3.49,RB,NECR,771
357203,0,3,1440.6288437656592,3.49,RB,NECR,771
357203,0,3,1440.6288437656592,3.49,RB,NECR,771
357205,0,3,1440.6288437656592,3.49,RB,NECR,771
357205,0,3,1440.6288437656592,3.49,RB,NECR,771
448014,0,3,1440.6288437656592,3.49,RB,NECR,771
448014,0,3,1440.6288437656592,3.49,RB,NECR,771
448013,0,3,1440.6288437656592,3.49,RB,NECR,771
448013,0,3,1440.6288437656592,3.49,RB,NECR,771
447769,0,3,1440.6288437656592,3.49,RB,NECR,771
447769,0,3,1440.6288437656592,3.49,RB,NECR,771
357253,0,3,1440.6288437656592,3.49,RB,NECR,771
357253,0,3,1440.6288437656592,3.49,RB,NECR,771
357257,0,3,1440.6288437656592,3.49,RB,NECR,771
357257,0,3,1440.6288437656592,3.49,RB,NECR,771
447890,0,3,1440.6288437656592,3.49,RB,NECR,771
447890,0,3,1440.6288437656592,3.49,RB,NECR,771
357259,0,3,1440.6288437656592,3.49,RB,NECR,771
357259,0,3,1440.6288437656592,3.49,RB,NECR,771
447838,0,3,1440.6288437656592,3.49,RB,NECR,771
447838,0,3,1440.6288437656592,3.49,RB,NECR,771
357260,0,3,1440.6288437656592,3.49,RB,NECR,771
357260,0,3,1440.6288437656592,3.49,RB,NECR,771
357262,0,3,1440.6288437656592,3.49,RB,NECR,771
357262,0,3,1440.6288437656592,3.49,RB,NECR,771
357263,0,3,1440.6288437656592,3.49,RB,NECR,771
357263,0,3,1440.6288437656592,3.49,RB,NECR,771
357266,0,3,1440.6288437656592,3.49,RB,NECR,771
357266,0,3,1440.6288437656592,3.49,RB,NECR,771
447807,0,3,1440.6288437656592,3.49,RB,NECR,771
447807,0,3,1440.6288437656592,3.49,RB,NECR,771
357269,0,3,1440.6288437656592,3.49,RB,NECR,771
357269,0,3,1440.6288437656592,3.49,RB,NECR,771
447821,0,3,1440.6288437656592,3.49,RB,NECR,771
447821,0,3,1440.6288437656592,3.49,RB,NECR,771
447732,0,3,1440.6288437656592,3.49,RB,NECR,771
447732,0,3,1440.6288437656592,3.49,RB,NECR,771
447899,0,3,1440.6288437656592,3.49,RB,NECR,771
447899,0,3,1440.6288437656592,3.49,RB,NECR,771
447733,0,3,1440.6288437656592,3.49,RB,NECR,771
447733,0,3,1440.6288437656592,3.49,RB,NECR,771
447903,0,3,1440.6288437656592,3.49,RB,NECR,771
447903,0,3,1440.6288437656592,3.49,RB,NECR,771
447904,0,3,1440.6288437656592,3.49,RB,NECR,771
447904,0,3,1440.6288437656592,3.49,RB,NECR,771
447922,0,3,1440.6288437656592,3.49,RB,NECR,771
447922,0,3,1440.6288437656592,3.49,RB,NECR,771
447920,0,3,1440.6288437656592,3.49,RB,NECR,771
447920,0,3,1440.6288437656592,3.49,RB,NECR,771
447918,0,3,1440.6288437656592,3.49,RB,NECR,771
447918,0,3,1440.6288437656592,3.49,RB,NECR,771
447914,0,3,1440.6288437656592,3.49,RB,NECR,771
447914,0,3,1440.6288437656592,3.49,RB,NECR,771
447748,0,3,1440.6288437656592,3.49,RB,NECR,771
447748,0,3,1440.6288437656592,3.49,RB,NECR,771
447760,0,3,1440.6288437656592,3.49,RB,NECR,771
447760,0,3,1440.6288437656592,3.49,RB,NECR,771
447758,0,3,1440.6288437656592,3.49,RB,NECR,771
447758,0,3,1440.6288437656592,3.49,RB,NECR,771
447757,0,3,1440.6288437656592,3.49,RB,NECR,771
447757,0,3,1440.6288437656592,3.49,RB,NECR,771
447750,0,3,1440.6288437656592,3.49,RB,NECR,771
447750,0,3,1440.6288437656592,3.49,RB,NECR,771
447715,0,3,1440.6288437656592,3.49,RB,NECR,771
447715,0,3,1440.6288437656592,3.49,RB,NECR,771
448017,0,3,1440.6288437656592,3.49,RB,NECR,771
448017,0,3,1440.6288437656592,3.49,RB,NECR,771
448016,0,3,1440.6288437656592,3.49,RB,NECR,771
448016,0,3,1440.6288437656592,3.49,RB,NECR,771
448015,0,3,1440.6288437656592,3.49,RB,NECR,771
448015,0,3,1440.6288437656592,3.49,RB,NECR,771
95861,0,3,1440.6288437656592,3.49,RB,NECR,771
95861,0,3,1440.6288437656592,3.49,RB,NECR,771
95859,0,3,1440.6288437656592,3.49,RB,NECR,771
95859,0,3,1440.6288437656592,3.49,RB,NECR,771
95854,0,3,1083.991727294385,3.07,RB,NECR,771
258201,0.0113,5,19817.54519820015,11.98,RB,LCHL,682
258201,0,5,19817.54519820015,11.98,RB,LCHL,682
414739,0,5,9537.941397161982,8.52,RB,LCHL,697
414739,0,5,9537.941397161982,8.52,RB,LCHL,697
414719,0,5,9537.941397161982,8.52,RB,LCHL,697
414719,0,5,9537.941397161982,8.52,RB,LCHL,697
414720,0,5,9537.941397161982,8.52,RB,LCHL,697
414720,0,5,9537.941397161982,8.52,RB,LCHL,697
414713,0,5,9537.941397161982,8.52,RB,LCHL,697
414713,0,5,9537.941397161982,8.52,RB,LCHL,697
414738,0,5,9537.941397161982,8.52,RB,LCHL,697
414738,0,5,9537.941397161982,8.52,RB,LCHL,697
436916,0,5,9537.941397161982,8.52,RB,LCHL,697
436916,0,5,9537.941397161982,8.52,RB,LCHL,697
258198,0,5,9537.941397161982,8.52,RB,LCHL,697
258198,0,5,9537.941397161982,8.52,RB,LCHL,697
414714,0,5,9537.941397161982,8.52,RB,LCHL,697
414714,0,5,9537.941397161982,8.52,RB,LCHL,697
414712,0,5,9537.941397161982,8.52,RB,LCHL,697
414712,0,5,9537.941397161982,8.52,RB,LCHL,697
414743,0,5,9537.941397161982,8.52,RB,LCHL,697
414743,0,5,9537.941397161982,8.52,RB,LCHL,697
414741,0,5,9537.941397161982,8.52,RB,LCHL,697
414741,0,5,9537.941397161982,8.52,RB,LCHL,697
414742,0,5,9537.941397161982,8.52,RB,LCHL,697
414742,0,5,9537.941397161982,8.52,RB,LCHL,697
414711,0,5,9537.941397161982,8.52,RB,LCHL,697
414711,0,5,9537.941397161982,8.52,RB,LCHL,697
414736,0,5,9537.941397161982,8.52,RB,LCHL,697
414736,0,5,9537.941397161982,8.52,RB,LCHL,697
414735,0,5,9537.941397161982,8.52,RB,LCHL,697
414735,0,5,9537.941397161982,8.52,RB,LCHL,697
414732,0,5,9537.941397161982,8.52,RB,LCHL,697
414732,0,5,9537.941397161982,8.52,RB,LCHL,697
414737,0,5,9537.941397161982,8.52,RB,LCHL,697
414737,0,5,9537.941397161982,8.52,RB,LCHL,697
414709,0,5,9537.941397161982,8.52,RB,LCHL,697
414709,0,5,9537.941397161982,8.52,RB,LCHL,697
414724,0,5,9537.941397161982,8.52,RB,LCHL,697
414724,0,5,9537.941397161982,8.52,RB,LCHL,697
414723,0,5,9537.941397161982,8.52,RB,LCHL,697
414723,0,5,9537.941397161982,8.52,RB,LCHL,697
10305,0,5,9537.941397161982,8.52,DV,LCHL,697
10305,0,5,9537.941397161982,8.52,DV,LCHL,697
414734,0,5,9537.941397161982,8.52,RB,LCHL,697
414734,0,5,9537.941397161982,8.52,RB,LCHL,697
414744,0,5,9537.941397161982,8.52,RB,LCHL,697
414744,0,5,9537.941397161982,8.52,RB,LCHL,697
414745,0,5,9537.941397161982,8.52,RB,LCHL,697
414745,0,5,9537.941397161982,8.52,RB,LCHL,697
414733,0,5,9537.941397161982,8.52,RB,LCHL,697
414733,0,5,9537.941397161982,8.52,RB,LCHL,697
10309,0,5,9537.941397161982,8.52,RB,LCHL,697
10309,0,5,9537.941397161982,8.52,RB,LCHL,697
414730,0,5,9537.941397161982,8.52,RB,LCHL,697
414730,0,5,9537.941397161982,8.52,RB,LCHL,697
414715,0,5,9537.941397161982,8.52,RB,LCHL,697
414715,0,5,9537.941397161982,8.52,RB,LCHL,697
414716,0,5,9537.941397161982,8.52,RB,LCHL,697
414716,0,5,9537.941397161982,8.52,RB,LCHL,697
414717,0,5,9537.941397161982,8.52,RB,LCHL,697
414717,0,5,9537.941397161982,8.52,RB,LCHL,697
414727,0,5,9537.941397161982,8.52,RB,LCHL,697
414727,0,5,9537.941397161982,8.52,RB,LCHL,697
414725,0,5,9537.941397161982,8.52,RB,LCHL,697
414725,0,5,9537.941397161982,8.52,RB,LCHL,697
414718,0,5,9537.941397161982,8.52,RB,LCHL,697
414718,0,5,9537.941397161982,8.52,RB,LCHL,697
414731,0,5,9537.941397161982,8.52,RB,LCHL,697
414731,0,5,9537.941397161982,8.52,RB,LCHL,697
10301,0,5,9537.941397161982,8.52,RB,LCHL,697
10301,0,5,9537.941397161982,8.52,RB,LCHL,697
414729,0,5,9537.941397161982,8.52,RB,LCHL,697
414729,0,5,9537.941397161982,8.52,RB,LCHL,697
414746,0,5,9537.941397161982,8.52,RB,LCHL,697
414746,0,5,9537.941397161982,8.52,RB,LCHL,697
414740,0,5,9537.941397161982,8.52,RB,LCHL,697
414740,0,5,9537.941397161982,8.52,RB,LCHL,697
132077,0.037,1,113.57590128204282,NA,RB,MORK,926
132077,0.0286,1,113.57590128204282,NA,RB,MORK,926
178391,0.0189,2,143.67804624714816,1.49,RB,MORK,741
178391,0.0445,2,143.67804624714816,1.49,RB,MORK,741
317259,0.0072,3,1141.3788492600597,4.2,RB,MORK,684
317259,0.0079,3,1141.3788492600597,4.2,RB,MORK,684
293613,0.0289,5,11513.068834371177,19.38,CH,UFRA,1050
293613,0.0251,5,11513.068834371177,19.38,CH,UFRA,1050
55802,0.0333,5,11513.068834371177,19.38,BT,UFRA,1063
55802,0.0307,5,11513.068834371177,19.38,BT,UFRA,1063
320764,0.0138,4,8273.345177221985,8.11,RB,LCHL,586
320764,0.0138,4,8273.345177221985,8.11,RB,LCHL,586
320763,0.0138,4,8273.345177221985,8.11,CH,LCHL,586
320763,0.0138,4,8273.345177221985,8.11,CH,LCHL,586
214588,0.0216,4,8020.24659193445,8,RB,LCHL,594
214588,0.0511,4,8020.24659193445,8,RB,LCHL,594
214593,0.0216,4,8020.24659193445,8,RB,LCHL,594
214593,0.0511,4,8020.24659193445,8,RB,LCHL,594
214587,0.0216,4,8020.24659193445,8,RB,LCHL,594
214587,0.0511,4,8020.24659193445,8,RB,LCHL,594
214591,0.0511,4,8020.24659193445,8,RB,LCHL,594
214591,0.0497,4,8020.24659193445,8,RB,LCHL,594
214586,0.0511,4,8020.24659193445,8,RB,LCHL,594
214586,0.0497,4,8020.24659193445,8,RB,LCHL,594
214590,0.0497,4,8020.24659193445,8,RB,LCHL,594
214590,0.0497,4,8020.24659193445,8,RB,LCHL,594
214592,0.0497,4,8020.24659193445,8,RB,LCHL,594
214592,0.0421,4,8020.24659193445,8,RB,LCHL,594
214589,0.0279,4,8020.24659193445,8,RB,LCHL,597
214589,0.0196,4,8020.24659193445,8,RB,LCHL,597
66774,0,4,7779.345977543142,7.89,RB,LCHL,642
66774,0.0181,4,7779.345977543142,7.89,RB,LCHL,642
66775,0.0263,4,7659.25442382187,7.84,RB,LCHL,642
66775,0.0817,4,7659.25442382187,7.84,RB,LCHL,642
152565,0.0106,4,5232.158706151104,6.59,RB,LCHL,693
152565,0.0284,4,5232.158706151104,6.59,RB,LCHL,693
130270,0.0106,4,5232.158706151104,6.59,RB,LCHL,693
130270,0.0284,4,5232.158706151104,6.59,RB,LCHL,693
130269,0.0106,4,5232.158706151104,6.59,RB,LCHL,693
130269,0.0284,4,5232.158706151104,6.59,RB,LCHL,693
152561,0.0106,4,5232.158706151104,6.59,RB,LCHL,693
152561,0.0284,4,5232.158706151104,6.59,RB,LCHL,693
145512,0.0284,4,5232.158706151104,6.59,RB,LCHL,693
145512,0.0286,4,5232.158706151104,6.59,RB,LCHL,693
191860,0.0075,4,5232.158706151104,6.59,RB,LCHL,693
191860,0.0238,4,5232.158706151104,6.59,RB,LCHL,693
152566,0.0075,4,5232.158706151104,6.59,RB,LCHL,694
152566,0.0123,4,5232.158706151104,6.59,RB,LCHL,694
95891,0,2,1197.5000038255296,3.34,RB,LCHL,778
95891,0,2,1197.5000038255296,3.34,RB,LCHL,778
411056,0,2,243.73304586284308,1.62,RB,LCHL,779
411056,0,2,243.73304586284308,1.62,RB,LCHL,779
132013,0.0336,2,343.6002958180899,1.84,RB,NECR,777
132013,0.0482,2,343.6002958180899,1.84,RB,NECR,777
276934,0.0021,6,66215.6743581096,40.59,DV,MORK,668
276934,0.0021,6,66215.6743581096,40.59,DV,MORK,668
47071,0.0135,4,2291.554448387552,4.39,RB,LCHL,831
47071,0,4,2291.554448387552,4.39,RB,LCHL,831
47075,0.0166,4,1473.8127130393918,2.39,RB,LCHL,848
47075,0.0149,4,1473.8127130393918,2.39,RB,LCHL,848
47077,0.0042,4,1064.3626785774386,1.17,RB,LCHL,872
47077,0.0069,4,1064.3626785774386,1.17,RB,LCHL,872
47083,0.0485,2,386.34935330085415,1.43,RB,LCHL,908
47083,0.0452,2,386.34935330085415,1.43,RB,LCHL,908
315908,0.0022,4,1954.3271824692954,4.25,DV,FRAN,835
315908,0.0151,4,1954.3271824692954,4.25,DV,FRAN,835
315909,0.0022,4,1954.3271824692954,4.25,RB,FRAN,835
315909,0.0151,4,1954.3271824692954,4.25,RB,FRAN,835
21535,0.0249,4,1186.6132951571788,5.37,DV,FRAN,893
21535,0.029,4,1186.6132951571788,5.37,DV,FRAN,893
21536,0.0249,4,1186.6132951571788,5.37,RB,FRAN,893
21536,0.029,4,1186.6132951571788,5.37,RB,FRAN,893
36488,0.0262,4,1112.6579136297648,3.44,DV,FRAN,901
36488,0.0363,4,1112.6579136297648,3.44,DV,FRAN,901
307476,6e-4,4,1900.3920204596902,1.8,RB,NECR,869
307476,0.0049,4,1900.3920204596902,1.8,RB,NECR,869
307477,0,4,1900.3920204596902,1.8,RB,NECR,877
307482,0.0027,3,1221.296096021324,3.24,RB,NECR,890
307482,0,3,1221.296096021324,3.24,RB,NECR,890
21601,0,4,11403.670627918083,9.26,RB,FRAN,829
55831,0,4,3689.204127856782,2.78,RB,FRAN,685
55831,0.0018,4,3689.204127856782,2.78,RB,FRAN,685
55833,0.0209,3,1093.7623253594752,2.03,RB,FRAN,764
55833,0.0282,3,1093.7623253594752,2.03,RB,FRAN,764
293608,0.0445,4,6000.741897033027,9.93,CH,UFRA,721
293608,0.0166,4,6000.741897033027,9.93,CH,UFRA,721
295866,0.0179,4,6000.741897033027,9.93,CH,UFRA,750
295866,0.0187,4,6000.741897033027,9.93,CH,UFRA,750
312041,0.061,4,6000.741897033027,9.93,CH,UFRA,768
312041,0.0313,4,6000.741897033027,9.93,CH,UFRA,768
341979,0,4,2197.564271080078,4.1,RB,NECR,802
341979,0,4,2197.564271080078,4.1,RB,NECR,802
341977,0,4,2197.564271080078,4.1,CO,NECR,802
341977,0,4,2197.564271080078,4.1,CO,NECR,802
257737,0,4,2197.5642710800794,4.1,RB,NECR,815
257737,0,4,2197.5642710800794,4.1,RB,NECR,815
319528,0.0164,3,1039.1661872214966,3.05,RB,LCHL,657
319528,0.0087,3,1039.1661872214966,3.05,RB,LCHL,657
314184,0,3,319.85565961743686,2.27,DV,FRAN,966
95846,0,1,12.270093656141627,NA,RB,FRAN,785
95846,0,1,12.270093656141627,NA,RB,FRAN,785
31111,0.0403,2,296.8611716965128,3.02,DV,FRAN,1028
31111,0.0228,2,296.8611716965128,3.02,DV,FRAN,1028
318321,0.0228,2,296.8611716965128,3.02,DV,FRAN,1030
318321,0.0368,2,296.8611716965128,3.02,DV,FRAN,1030
295398,0,5,16613.997109918302,6.52,CH,LCHL,685
295400,0,5,16613.997109918302,6.52,RB,LCHL,685
307096,0.0011,5,16613.997109918302,6.52,CH,LCHL,685
307096,0,5,16613.997109918302,6.52,CH,LCHL,685
307098,0.0011,5,16613.997109918302,6.52,RB,LCHL,685
307098,0,5,16613.997109918302,6.52,RB,LCHL,685
47024,0.0011,5,16613.997109918302,6.52,CH,LCHL,685
47024,0.01,5,16613.997109918302,6.52,CH,LCHL,685
47025,0.0011,5,16613.997109918302,6.52,RB,LCHL,685
47025,0.01,5,16613.997109918302,6.52,RB,LCHL,685
47048,0.0104,5,16613.997109918302,10.77,RB,LCHL,711
47048,0.0161,5,16613.997109918302,10.77,RB,LCHL,711
47053,0.0098,5,14716.585708905142,6.55,RB,LCHL,754
47053,0.0159,5,14716.585708905142,6.55,RB,LCHL,754
47058,0.013,5,12832.72465115987,9.59,RB,LCHL,791
47058,0.0197,5,12832.72465115987,9.59,RB,LCHL,791
47017,0,5,11989.494292705205,9.31,CH,LCHL,821
47017,0,5,11989.494292705205,9.31,CH,LCHL,821
47018,0,5,11989.494292705205,9.31,RB,LCHL,821
47018,0,5,11989.494292705205,9.31,RB,LCHL,821
47093,0.0218,4,3026.0319971254,4.65,RB,LCHL,848
47093,0.0222,4,3026.0319971254,4.65,RB,LCHL,848
47069,0.0282,4,2338.77928109162,3.57,RB,LCHL,897
47069,0.0108,4,2338.77928109162,3.57,RB,LCHL,897
36536,0,3,270.0862454340403,1.33,DV,FRAN,929
36536,0,3,270.0862454340403,1.33,DV,FRAN,929
12338,0,3,2420.8777507529076,6.32,DV,MORK,804
12338,0,3,2420.8777507529076,6.32,DV,MORK,804
52628,0.0372,2,407.2409197200667,2.06,DV,FRAN,892
52628,0.0199,2,407.2409197200667,2.06,DV,FRAN,892
132025,0.0636,1,97.822951648806,NA,RB,NECR,790
132025,0.0484,1,97.822951648806,NA,RB,NECR,790
132024,0.0636,1,97.822951648806,NA,RB,NECR,790
132024,0.0484,1,97.822951648806,NA,RB,NECR,790
47021,0.0152,2,278.56958945827233,1.2,RB,LCHL,1009
52625,0.0182,4,2738.025506079731,5.27,RB,FRAN,834
52625,0.0015,4,2738.025506079731,5.27,RB,FRAN,834
52624,0.0182,4,2738.025506079731,5.27,DV,FRAN,834
52624,0.0015,4,2738.025506079731,5.27,DV,FRAN,834
293530,0.0024,4,6956.48019434433,9,CH,MORK,609
293530,0,4,6956.48019434433,9,CH,MORK,609
52602,0.0684,3,291.4884610847804,1.7,RB,FRAN,1206
52602,0.0616,3,291.4884610847804,1.7,RB,FRAN,1206
155545,0.0147,3,1033.964247554833,1.73,RB,NECR,1198
155545,0.0331,3,1033.964247554833,1.73,RB,NECR,1198
155547,0.0147,3,1033.964247554833,1.73,RB,NECR,1198
155547,0.0331,3,1033.964247554833,1.73,RB,NECR,1198
341990,0,2,390.85924340105026,1.98,RB,NECR,1249
341990,0,2,390.85924340105026,1.98,RB,NECR,1249
23694,0.0404,3,646.62334858539,2.47,RB,NECR,765
23694,0.0626,3,646.62334858539,2.47,RB,NECR,765
245130,0,1,46.75334430072253,NA,RB,NECR,804
245130,0,1,46.75334430072253,NA,RB,NECR,804
293595,0.0895,4,6909.820273206443,19.92,CH,MORK,700
293595,0.0158,4,6909.820273206443,19.92,CH,MORK,700
143809,0.0158,4,6909.820273206443,19.92,BT,MORK,701
143809,0.0331,4,6909.820273206443,19.92,BT,MORK,701
143811,0.0158,4,6909.820273206443,19.92,RB,MORK,701
143811,0.0331,4,6909.820273206443,19.92,RB,MORK,701
143808,0.0331,4,6909.820273206443,19.92,RB,MORK,720
143808,0.0778,4,6909.820273206443,19.92,RB,MORK,720
143812,0.0707,4,6909.820273206443,19.92,BT,MORK,754
143812,0.0723,4,6909.820273206443,19.92,BT,MORK,754
307338,0.0736,2,357.74642121417514,1.3,RB,LCHL,888
307338,0.072,2,357.74642121417514,1.3,RB,LCHL,888
245121,0.072,2,357.74642121417514,1.3,RB,LCHL,899
245121,0.0476,2,357.74642121417514,1.3,RB,LCHL,899
245105,1.6769,3,2422.726637106324,2.25,CH,LCHL,672
245105,0.0228,3,2422.726637106324,2.25,CH,LCHL,672
55865,0.0342,3,2124.94901298681,4.43,RB,FRAN,788
55865,0.0686,3,2124.94901298681,4.43,RB,FRAN,788
155550,0.0203,3,1460.141296105001,3.35,RB,NECR,756
155550,0.0046,3,1460.141296105001,3.35,RB,NECR,756
293824,0,5,8541.749323755248,7.88,RB,NECR,767
293824,0,5,8541.749323755248,7.88,RB,NECR,767
309019,0.0095,3,3357.430163409856,4.93,RB,FRAN,878
309019,0.0223,3,3357.430163409856,4.93,RB,FRAN,878
309021,0,3,2029.1326371739947,3.92,RB,FRAN,894
309021,0,3,2029.1326371739947,3.92,RB,FRAN,894
309023,0.0138,3,2029.1326371739947,3.92,RB,FRAN,897
309023,0.0029,3,2029.1326371739947,3.92,RB,FRAN,897
260136,0,6,24464.46474519689,12.79,RB,NECR,798
260136,0,6,24464.46474519689,12.79,RB,NECR,798
307485,0.0339,5,13029.720727702392,9.61,RB,NECR,812
307485,0.0265,5,13029.720727702392,9.61,RB,NECR,812
307487,0,5,12856.769528767,9.56,RB,NECR,849
307487,0.0155,5,12856.769528767,9.56,RB,NECR,849
319544,0.004,4,10115.422389053707,5.6,RB,NECR,883
319544,0.0099,4,10115.422389053707,5.6,RB,NECR,883
307488,0.0099,4,10115.422389053707,5.6,RB,NECR,886
307488,0.0028,4,10115.422389053707,5.6,RB,NECR,886
307469,0.0035,4,9288.238874850671,8.25,RB,NECR,891
307469,0,4,9288.238874850671,8.25,RB,NECR,891
319543,0,4,5172.998829963871,5.3,RB,NECR,891
319543,0.0023,4,5172.998829963871,5.3,RB,NECR,891
307489,0.0023,4,5172.998829963871,5.3,RB,NECR,892
307489,0.0186,4,5172.998829963871,5.3,RB,NECR,892
29514,0,3,606.7282453561907,1.88,RB,FRAN,779
29514,0,3,606.7282453561907,1.88,RB,FRAN,779
295456,0,5,8646.313540287436,8.41,RB,FRAN,728
258193,0.0173,5,8646.313540287436,8.41,RB,FRAN,732
258193,0.0115,5,8646.313540287436,8.41,RB,FRAN,732
258192,0.0173,5,8646.313540287436,8.41,DV,FRAN,732
258192,0.0115,5,8646.313540287436,8.41,DV,FRAN,732
52705,0.015,5,8060.643957468958,15.12,DV,FRAN,751
52705,0.0171,5,8060.643957468958,15.12,DV,FRAN,751
52706,0.015,5,8060.643957468958,15.12,RB,FRAN,751
52706,0.0171,5,8060.643957468958,15.12,RB,FRAN,751
52709,0.0136,5,6218.920097337578,7.7,RB,FRAN,826
52709,0.0209,5,6218.920097337578,7.7,RB,FRAN,826
52708,0.0136,5,6218.920097337578,7.7,DV,FRAN,826
52708,0.0209,5,6218.920097337578,7.7,DV,FRAN,826
52711,0.0708,4,3476.8515796559354,7.12,DV,FRAN,833
52711,0.0361,4,3476.8515796559354,7.12,DV,FRAN,833
52712,0.0708,4,3476.8515796559354,7.12,RB,FRAN,833
52712,0.0361,4,3476.8515796559354,7.12,RB,FRAN,833
35890,0.0074,2,505.3479606392431,1.58,RB,NECR,1122
35890,0.011,2,505.3479606392431,1.58,RB,NECR,1122
258075,0.023,6,52804.72371414682,24.88,CH,UFRA,736
258075,0.023,6,52804.72371414682,24.88,CH,UFRA,736
124988,0,4,11246.315935506813,8.49,RB,NECR,657
124988,0,4,11246.315935506813,8.49,RB,NECR,657
137500,0.0025,3,1549.9149642137763,3.45,RB,NECR,681
137500,0,3,1549.9149642137763,3.45,RB,NECR,681
137497,0.0025,3,1549.9149642137763,3.45,RB,NECR,681
137497,0,3,1549.9149642137763,3.45,RB,NECR,681
137498,0.0025,3,1549.9149642137763,3.45,CH,NECR,681
